Pair.Name,Ligand,Ligand.Name,Receptor,Receptor.Name,complex_pair,partner_a,partner_b,source,target,source_genesymbol,target_genesymbol,is_directed,is_stimulation,is_inhibition,consensus_direction,consensus_stimulation,consensus_inhibition,sources,references,curation_effort,n_references,n_resources,annotation_strategy,db,True_LR
LAMA5_BCAM,LAMA5,laminin subunit alpha 5,BCAM,basal cell adhesion molecule (Lutheran blood group),NA,O15230,P50895,O15230,P50895,LAMA5,BCAM,1,0,0,0,0,0,Baccin2019;BioGRID;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;STRING_talklr;connectomeDB2020;iTALK;talklr,Baccin2019:11133776;Baccin2019:12244066;BioGRID:11133776;BioGRID:12244066;CellTalkDB:12244066;Cellinker:11133776;Cellinker:12244066;HPRD:11133776;HPRD:12244066;LRdb:11;LRdb:12244066;connectomeDB2020:11133776;connectomeDB2020:12244066,13,3,11,LR,both,TRUE
LAMA5_CD44,LAMA5,laminin subunit alpha 5,CD44,CD44 molecule (Indian blood group),NA,O15230,P16070,O15230,P16070,LAMA5,CD44,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
LAMA5_DAG1,LAMA5,laminin subunit alpha 5,DAG1,dystroglycan 1,NA,O15230,Q14118,O15230,Q14118,LAMA5,DAG1,1,1,0,1,1,0,CellChatDB;HPRD;Wang,HPRD:10207021,1,1,3,LR,LR,TRUE
LAMA5_ITGA2,LAMA5,laminin subunit alpha 5,ITGA2,integrin subunit alpha 2,LAMA5_ITGA2_ITGB1,O15230,P17301,O15230,P17301,LAMA5,ITGA2,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115,1,1,6,LR,both,TRUE
LAMA5_ITGA3,LAMA5,laminin subunit alpha 5,ITGA3,integrin subunit alpha 3,LAMA5_ITGA3_ITGB1,O15230,P26006,O15230,P26006,LAMA5,ITGA3,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR;LRdb;Reactome_LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115;HPMR:10842354;HPMR:15677332,3,3,7,LR,both,TRUE
LAMA5_ITGA6,LAMA5,laminin subunit alpha 5,ITGA6,integrin subunit alpha 6,LAMA5_ITGA6_ITGB1,O15230,P23229,O15230,P23229,LAMA5,ITGA6,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;NetPath;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115;NetPath:10671376;NetPath:11733063,3,3,7,LR,both,TRUE
LAMA5_ITGA7,LAMA5,laminin subunit alpha 5,ITGA7,integrin subunit alpha 7,LAMA5_ITGA7_ITGB1,O15230,Q13683,O15230,COMPLEX:P05556_Q13683,LAMA5,ITGA7_ITGB1,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
LAMA5_ITGA9,LAMA5,laminin subunit alpha 5,ITGA9,integrin subunit alpha 9,LAMA5_ITGA9_ITGB1,O15230,Q13797,O15230,COMPLEX:P05556_Q13797,LAMA5,ITGA9_ITGB1,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
LAMA5_ITGB8,LAMA5,laminin subunit alpha 5,ITGB8,integrin subunit beta 8,LAMA5_ITGAV_ITGB8,O15230,P26012,O15230,COMPLEX:P06756_P26012,LAMA5,ITGAV_ITGB8,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
LAMA5_ITGAV,LAMA5,laminin subunit alpha 5,ITGAV,integrin subunit alpha V,LAMA5_ITGAV_ITGB8,O15230,P06756,O15230,COMPLEX:P06756_P26012,LAMA5,ITGAV_ITGB8,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
LAMA5_ITGB1,LAMA5,laminin subunit alpha 5,ITGB1,integrin subunit beta 1,LAMA5_ITGA2_ITGB1,O15230,P05556,O15230,P05556,LAMA5,ITGB1,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR;LRdb;Reactome_LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115;HPMR:10842354;HPMR:15677332,3,3,7,LR,both,TRUE
LAMA5_ITGB4,LAMA5,laminin subunit alpha 5,ITGB4,integrin subunit beta 4,LAMA5_ITGA6_ITGB4,O15230,P16144,O15230,P16144,LAMA5,ITGB4,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;NetPath;Reactome_LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115;NetPath:10671376;NetPath:11733063,3,3,7,LR,both,TRUE
LAMA5_SDC1,LAMA5,laminin subunit alpha 5,SDC1,syndecan 1,NA,O15230,P18827,O15230,P18827,LAMA5,SDC1,1,0,0,0,0,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,CellTalkDB:32196115,1,1,5,LR,both,TRUE
LAMA5_SV2B,LAMA5,laminin subunit alpha 5,SV2B,synaptic vesicle glycoprotein 2B,NA,O15230,Q7L1I2,O15230,Q7L1I2,LAMA5,SV2B,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
LAMA5_SV2C,LAMA5,laminin subunit alpha 5,SV2C,synaptic vesicle glycoprotein 2C,NA,O15230,Q496J9,O15230,Q496J9,LAMA5,SV2C,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
LAMB1_CD44,LAMB1,laminin subunit beta 1,CD44,CD44 molecule (Indian blood group),NA,P07942,P16070,P07942,P16070,LAMB1,CD44,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
LAMB1_DAG1,LAMB1,laminin subunit beta 1,DAG1,dystroglycan 1,NA,P07942,Q14118,P07942,Q14118,LAMB1,DAG1,1,1,0,0,0,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
LAMB1_ITGA1,LAMB1,laminin subunit beta 1,ITGA1,integrin subunit alpha 1,NA,P07942,P56199,P07942,P56199,LAMB1,ITGA1,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115,1,1,6,LR,both,TRUE
LAMB1_ITGA2,LAMB1,laminin subunit beta 1,ITGA2,integrin subunit alpha 2,LAMB1_ITGA2_ITGB1,P07942,P17301,P07942,P17301,LAMB1,ITGA2,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115,1,1,6,LR,both,TRUE
LAMB1_ITGA3,LAMB1,laminin subunit beta 1,ITGA3,integrin subunit alpha 3,LAMB1_ITGA3_ITGB1,P07942,P26006,P07942,P26006,LAMB1,ITGA3,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR;LRdb;Reactome_LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115;HPMR:10842354;HPMR:15677332,3,3,7,LR,both,TRUE
LAMB1_ITGA6,LAMB1,laminin subunit beta 1,ITGA6,integrin subunit alpha 6,LAMB1_ITGA6_ITGB1,P07942,P23229,P07942,P23229,LAMB1,ITGA6,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR;HPMR_LRdb;HPMR_talklr;LRdb;NetPath;Ramilowski2015;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,CellTalkDB:10842354;HPMR:10842354;LRdb:10842354;NetPath:11733063;NetPath:7721947;connectomeDB2020:10842354,6,3,10,LR,both,TRUE
LAMB1_ITGA7,LAMB1,laminin subunit beta 1,ITGA7,integrin subunit alpha 7,LAMB1_ITGA7_ITGB1,P07942,Q13683,P07942,Q13683,LAMB1,ITGA7,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115,1,1,6,LR,both,TRUE
LAMB1_ITGA9,LAMB1,laminin subunit beta 1,ITGA9,integrin subunit alpha 9,LAMB1_ITGA9_ITGB1,P07942,Q13797,P07942,COMPLEX:P05556_Q13797,LAMB1,ITGA9_ITGB1,1,0,0,0,0,0,CellChatDB;Cellinker,Cellinker:10842354,1,1,2,LR,LR,TRUE
LAMB1_ITGAV,LAMB1,laminin subunit beta 1,ITGAV,integrin subunit alpha V,LAMB1_ITGAV_ITGB8,P07942,P06756,P07942,P06756,LAMB1,ITGAV,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115,1,1,6,LR,both,TRUE
LAMB1_ITGB8,LAMB1,laminin subunit beta 1,ITGB8,integrin subunit beta 8,LAMB1_ITGAV_ITGB8,P07942,P26012,P07942,COMPLEX:P06756_P26012,LAMB1,ITGAV_ITGB8,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,both,TRUE
LAMB1_ITGB1,LAMB1,laminin subunit beta 1,ITGB1,integrin subunit beta 1,LAMB1_ITGA2_ITGB1,P07942,P05556,P07942,P05556,LAMB1,ITGB1,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;Reactome_LRdb;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,CellTalkDB:10842354;HPMR:10842354;HPMR:15677332;LRdb:10842354;connectomeDB2020:10842354,5,2,9,LR,both,TRUE
LAMB1_ITGB4,LAMB1,laminin subunit beta 1,ITGB4,integrin subunit beta 4,LAMB1_ITGA6_ITGB4,P07942,P16144,P07942,P16144,LAMB1,ITGB4,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR;LRdb;NetPath;Reactome_LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115;HPMR:10842354;NetPath:11733063;NetPath:7721947,4,4,8,LR,both,TRUE
LAMB1_SV2B,LAMB1,laminin subunit beta 1,SV2B,synaptic vesicle glycoprotein 2B,NA,P07942,Q7L1I2,P07942,Q7L1I2,LAMB1,SV2B,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
LAMB1_SV2C,LAMB1,laminin subunit beta 1,SV2C,synaptic vesicle glycoprotein 2C,NA,P07942,Q496J9,P07942,Q496J9,LAMB1,SV2C,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
LAMB2_CD44,LAMB2,laminin subunit beta 2,CD44,CD44 molecule (Indian blood group),NA,P55268,P16070,P55268,P16070,LAMB2,CD44,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
LAMB2_DAG1,LAMB2,laminin subunit beta 2,DAG1,dystroglycan 1,NA,P55268,Q14118,P55268,Q14118,LAMB2,DAG1,1,1,0,0,0,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
LAMB2_ITGA2,LAMB2,laminin subunit beta 2,ITGA2,integrin subunit alpha 2,LAMB2_ITGA2_ITGB1,P55268,P17301,P55268,COMPLEX:P05556_P17301,LAMB2,ITGA2_ITGB1,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
LAMB2_ITGA3,LAMB2,laminin subunit beta 2,ITGA3,integrin subunit alpha 3,LAMB2_ITGA3_ITGB1,P55268,P26006,P55268,P26006,LAMB2,ITGA3,1,1,0,1,1,0,CellTalkDB;LRdb;Reactome_LRdb;Wang,CellTalkDB:32196115,1,1,3,LR,both,TRUE
LAMB2_ITGA6,LAMB2,laminin subunit beta 2,ITGA6,integrin subunit alpha 6,LAMB2_ITGA6_ITGB1,P55268,P23229,P55268,COMPLEX:P05556_P23229,LAMB2,ITGA6_ITGB1,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
LAMB2_ITGA7,LAMB2,laminin subunit beta 2,ITGA7,integrin subunit alpha 7,LAMB2_ITGA7_ITGB1,P55268,Q13683,P55268,COMPLEX:P05556_Q13683,LAMB2,ITGA7_ITGB1,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
LAMB2_ITGA9,LAMB2,laminin subunit beta 2,ITGA9,integrin subunit alpha 9,LAMB2_ITGA9_ITGB1,P55268,Q13797,P55268,COMPLEX:P05556_Q13797,LAMB2,ITGA9_ITGB1,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
LAMB2_ITGB8,LAMB2,laminin subunit beta 2,ITGB8,integrin subunit beta 8,LAMB2_ITGAV_ITGB8,P55268,P26012,P55268,COMPLEX:P06756_P26012,LAMB2,ITGAV_ITGB8,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
LAMB2_ITGAV,LAMB2,laminin subunit beta 2,ITGAV,integrin subunit alpha V,LAMB2_ITGAV_ITGB8,P55268,P06756,P55268,COMPLEX:P06756_P26012,LAMB2,ITGAV_ITGB8,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
LAMB2_ITGB1,LAMB2,laminin subunit beta 2,ITGB1,integrin subunit beta 1,LAMB2_ITGA2_ITGB1,P55268,P05556,P55268,P05556,LAMB2,ITGB1,1,1,0,1,1,0,CellTalkDB;LRdb;Reactome_LRdb;Wang,CellTalkDB:32196115,1,1,3,LR,both,TRUE
LAMB2_ITGB4,LAMB2,laminin subunit beta 2,ITGB4,integrin subunit beta 4,LAMB2_ITGA6_ITGB4,P55268,P16144,P55268,P16144,LAMB2,ITGB4,1,1,0,1,1,0,CellTalkDB;LRdb;NetPath;Reactome_LRdb;Wang,CellTalkDB:32196115;NetPath:10671376;NetPath:7721947,3,3,4,LR,both,TRUE
LAMB2_RPSA,LAMB2,laminin subunit beta 2,RPSA,ribosomal protein SA,NA,P55268,P08865,P55268,P08865,LAMB2,RPSA,1,1,0,1,1,0,Baccin2019;CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;Wang;connectomeDB2020;iTALK;talklr,Baccin2019:2970671;CellTalkDB:2970671;LRdb:2970671;connectomeDB2020:2970671,4,1,9,LR,both,TRUE
LAMB2_SV2B,LAMB2,laminin subunit beta 2,SV2B,synaptic vesicle glycoprotein 2B,NA,P55268,Q7L1I2,P55268,Q7L1I2,LAMB2,SV2B,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
LAMB2_SV2C,LAMB2,laminin subunit beta 2,SV2C,synaptic vesicle glycoprotein 2C,NA,P55268,Q496J9,P55268,Q496J9,LAMB2,SV2C,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
LAMB3_CD44,LAMB3,laminin subunit beta 3,CD44,CD44 molecule (Indian blood group),NA,Q13751,P16070,Q13751,P16070,LAMB3,CD44,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
LAMB3_DAG1,LAMB3,laminin subunit beta 3,DAG1,dystroglycan 1,NA,Q13751,Q14118,Q13751,Q14118,LAMB3,DAG1,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
LAMB3_ITGA2,LAMB3,laminin subunit beta 3,ITGA2,integrin subunit alpha 2,LAMB3_ITGA2_ITGB1,Q13751,P17301,Q13751,P17301,LAMB3,ITGA2,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115,1,1,6,LR,both,TRUE
LAMB3_ITGA3,LAMB3,laminin subunit beta 3,ITGA3,integrin subunit alpha 3,LAMB3_ITGA3_ITGB1,Q13751,P26006,Q13751,P26006,LAMB3,ITGA3,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;Reactome_LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115,1,1,6,LR,both,TRUE
LAMB3_ITGA6,LAMB3,laminin subunit beta 3,ITGA6,integrin subunit alpha 6,LAMB3_ITGA6_ITGB1,Q13751,P23229,Q13751,P23229,LAMB3,ITGA6,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;NetPath;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115;NetPath:8143784,2,2,7,LR,both,TRUE
LAMB3_ITGA7,LAMB3,laminin subunit beta 3,ITGA7,integrin subunit alpha 7,LAMB3_ITGA7_ITGB1,Q13751,Q13683,Q13751,COMPLEX:P05556_Q13683,LAMB3,ITGA7_ITGB1,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
LAMB3_ITGA9,LAMB3,laminin subunit beta 3,ITGA9,integrin subunit alpha 9,LAMB3_ITGA9_ITGB1,Q13751,Q13797,Q13751,COMPLEX:P05556_Q13797,LAMB3,ITGA9_ITGB1,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
LAMB3_ITGB8,LAMB3,laminin subunit beta 3,ITGB8,integrin subunit beta 8,LAMB3_ITGAV_ITGB8,Q13751,P26012,Q13751,COMPLEX:P06756_P26012,LAMB3,ITGAV_ITGB8,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
LAMB3_ITGAV,LAMB3,laminin subunit beta 3,ITGAV,integrin subunit alpha V,LAMB3_ITGAV_ITGB8,Q13751,P06756,Q13751,COMPLEX:P06756_P26012,LAMB3,ITGAV_ITGB8,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
LAMB3_ITGB1,LAMB3,laminin subunit beta 3,ITGB1,integrin subunit beta 1,LAMB3_ITGA2_ITGB1,Q13751,P05556,Q13751,P05556,LAMB3,ITGB1,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;Reactome_LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115,1,1,6,LR,both,TRUE
LAMB3_ITGB4,LAMB3,laminin subunit beta 3,ITGB4,integrin subunit beta 4,LAMB3_ITGA6_ITGB4,Q13751,P16144,Q13751,P16144,LAMB3,ITGB4,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;NetPath;Reactome_LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115;NetPath:12867433;NetPath:8143784,3,3,7,LR,both,TRUE
LAMB3_SV2B,LAMB3,laminin subunit beta 3,SV2B,synaptic vesicle glycoprotein 2B,NA,Q13751,Q7L1I2,Q13751,Q7L1I2,LAMB3,SV2B,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
LAMB3_SV2C,LAMB3,laminin subunit beta 3,SV2C,synaptic vesicle glycoprotein 2C,NA,Q13751,Q496J9,Q13751,Q496J9,LAMB3,SV2C,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
LAMC1_CD44,LAMC1,laminin subunit gamma 1,CD44,CD44 molecule (Indian blood group),NA,P11047,P16070,P11047,P16070,LAMC1,CD44,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
LAMC1_DAG1,LAMC1,laminin subunit gamma 1,DAG1,dystroglycan 1,NA,P11047,Q14118,P11047,Q14118,LAMC1,DAG1,1,1,0,0,0,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
LAMC1_ITGA1,LAMC1,laminin subunit gamma 1,ITGA1,integrin subunit alpha 1,NA,P11047,P56199,P11047,P56199,LAMC1,ITGA1,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115,1,1,6,LR,both,TRUE
LAMC1_ITGA2,LAMC1,laminin subunit gamma 1,ITGA2,integrin subunit alpha 2,LAMC1_ITGA2_ITGB1,P11047,P17301,P11047,P17301,LAMC1,ITGA2,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115,1,1,6,LR,both,TRUE
LAMC1_ITGA3,LAMC1,laminin subunit gamma 1,ITGA3,integrin subunit alpha 3,LAMC1_ITGA3_ITGB1,P11047,P26006,P11047,P26006,LAMC1,ITGA3,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;Reactome_LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115,1,1,6,LR,both,TRUE
LAMC1_ITGA6,LAMC1,laminin subunit gamma 1,ITGA6,integrin subunit alpha 6,LAMC1_ITGA6_ITGB1,P11047,P23229,P11047,P23229,LAMC1,ITGA6,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;NetPath;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115;NetPath:10671376;NetPath:11733063;NetPath:7721947,4,4,7,LR,both,TRUE
LAMC1_ITGA7,LAMC1,laminin subunit gamma 1,ITGA7,integrin subunit alpha 7,LAMC1_ITGA7_ITGB1,P11047,Q13683,P11047,Q13683,LAMC1,ITGA7,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115,1,1,6,LR,both,TRUE
LAMC1_ITGA9,LAMC1,laminin subunit gamma 1,ITGA9,integrin subunit alpha 9,LAMC1_ITGA9_ITGB1,P11047,Q13797,P11047,COMPLEX:P05556_Q13797,LAMC1,ITGA9_ITGB1,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
LAMC1_ITGAV,LAMC1,laminin subunit gamma 1,ITGAV,integrin subunit alpha V,LAMC1_ITGAV_ITGB8,P11047,P06756,P11047,P06756,LAMC1,ITGAV,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115,1,1,6,LR,both,TRUE
LAMC1_ITGB8,LAMC1,laminin subunit gamma 1,ITGB8,integrin subunit beta 8,LAMC1_ITGAV_ITGB8,P11047,P26012,P11047,COMPLEX:P06756_P26012,LAMC1,ITGAV_ITGB8,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
LAMC1_ITGB1,LAMC1,laminin subunit gamma 1,ITGB1,integrin subunit beta 1,LAMC1_ITGA2_ITGB1,P11047,P05556,P11047,P05556,LAMC1,ITGB1,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;Reactome_LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115,1,1,6,LR,both,TRUE
LAMC1_ITGB4,LAMC1,laminin subunit gamma 1,ITGB4,integrin subunit beta 4,LAMC1_ITGA6_ITGB4,P11047,P16144,P11047,P16144,LAMC1,ITGB4,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;NetPath;Reactome_LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115;NetPath:10671376;NetPath:11733063;NetPath:7721947,4,4,7,LR,both,TRUE
LAMC1_SV2B,LAMC1,laminin subunit gamma 1,SV2B,synaptic vesicle glycoprotein 2B,NA,P11047,Q7L1I2,P11047,Q7L1I2,LAMC1,SV2B,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
LAMC1_SV2C,LAMC1,laminin subunit gamma 1,SV2C,synaptic vesicle glycoprotein 2C,NA,P11047,Q496J9,P11047,Q496J9,LAMC1,SV2C,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
LAMC2_CD44,LAMC2,laminin subunit gamma 2,CD44,CD44 molecule (Indian blood group),NA,Q13753,P16070,Q13753,P16070,LAMC2,CD44,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
LAMC2_DAG1,LAMC2,laminin subunit gamma 2,DAG1,dystroglycan 1,NA,Q13753,Q14118,Q13753,Q14118,LAMC2,DAG1,1,1,0,0,0,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
LAMC2_ITGA2,LAMC2,laminin subunit gamma 2,ITGA2,integrin subunit alpha 2,LAMC2_ITGA2_ITGB1,Q13753,P17301,Q13753,P17301,LAMC2,ITGA2,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115,1,1,6,LR,both,TRUE
LAMC2_ITGA3,LAMC2,laminin subunit gamma 2,ITGA3,integrin subunit alpha 3,LAMC2_ITGA3_ITGB1,Q13753,P26006,Q13753,P26006,LAMC2,ITGA3,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;Reactome_LRdb;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,CellTalkDB:10842354;LRdb:10842354;connectomeDB2020:10842354,3,1,8,LR,both,TRUE
LAMC2_ITGA6,LAMC2,laminin subunit gamma 2,ITGA6,integrin subunit alpha 6,LAMC2_ITGA6_ITGB1,Q13753,P23229,Q13753,P23229,LAMC2,ITGA6,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR_LRdb;HPMR_talklr;LRdb;NetPath;Ramilowski2015;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,CellTalkDB:10842354;LRdb:10842354;NetPath:8143784;connectomeDB2020:10842354,4,2,9,LR,both,TRUE
LAMC2_ITGA7,LAMC2,laminin subunit gamma 2,ITGA7,integrin subunit alpha 7,LAMC2_ITGA7_ITGB1,Q13753,Q13683,Q13753,COMPLEX:P05556_Q13683,LAMC2,ITGA7_ITGB1,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
LAMC2_ITGA9,LAMC2,laminin subunit gamma 2,ITGA9,integrin subunit alpha 9,LAMC2_ITGA9_ITGB1,Q13753,Q13797,Q13753,COMPLEX:P05556_Q13797,LAMC2,ITGA9_ITGB1,1,0,0,0,0,0,CellChatDB;Cellinker,Cellinker:10842354,1,1,2,LR,LR,TRUE
LAMC2_ITGB8,LAMC2,laminin subunit gamma 2,ITGB8,integrin subunit beta 8,LAMC2_ITGAV_ITGB8,Q13753,P26012,Q13753,COMPLEX:P06756_P26012,LAMC2,ITGAV_ITGB8,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
LAMC2_ITGAV,LAMC2,laminin subunit gamma 2,ITGAV,integrin subunit alpha V,LAMC2_ITGAV_ITGB8,Q13753,P06756,Q13753,COMPLEX:P06756_P26012,LAMC2,ITGAV_ITGB8,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
LAMC2_ITGB1,LAMC2,laminin subunit gamma 2,ITGB1,integrin subunit beta 1,LAMC2_ITGA2_ITGB1,Q13753,P05556,Q13753,P05556,LAMC2,ITGB1,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;Reactome_LRdb;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,CellTalkDB:10842354;LRdb:10842354;connectomeDB2020:10842354,3,1,8,LR,both,TRUE
